Date,Category,Description,Amount
2025-01-06,Entertainment,Movie,1447.61
2025-01-11,Travel,Fuel,902.51
2025-02-13,Health,Doctor visit,363.77
2025-02-14,Savings,Added to savings,1645.69
2025-03-15,Shopping,Bag,1053.54
2025-03-16,Travel,Metro card,848.74
2025-04-16,Entertainment,Movie,376.11
2025-04-17,Food,Lunch,727.25
2025-05-18,Entertainment,Movie,1887.1
2025-05-18,Entertainment,Subscription,615.18
2025-06-18,Shopping,Bag,1797.59
2025-06-19,Shopping,Watch,1724.5
2025-07-19,Entertainment,Subscription,203.37
2025-07-22,Shopping,Shoes,1088.86
2025-08-23,Miscellaneous,Stationery,1298.9
2025-08-23,Miscellaneous,Stationery,361.07
2025-09-24,Savings,Added to savings,457.23
2025-09-25,Shopping,Shoes,996.89
2025-10-26,Miscellaneous,Gift,450.82
2025-10-30,Travel,Fuel,1442.11
2025-11-01,Food,250,
2025-11-01,Transport,120,
2025-12-02,Shopping,500,
2025-12-03,Entertainment,300,
2025-12-24,Entertainment,Movie ticket,250.0
